id,ID2,item_name,item_desc,Quality,Icon,ItemType,Amount,IsStackable,MaxStackSize,IsDroppable,WorldMesh,Health,Duration,WeaponActorClass,EquipmentMesh,EquipmentType,EquipmentSlot,Damage,Armor,Strength,Dexterity,Intelligence
plant_flower_Narcissus_03,"plant_flower_Narcissus_03","Narcissus_03","Flower - Narcissus (Yellow Daffodil)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Narcissus_03.img_Narcissus_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Narcissus_03.SM_Narcissus_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Narcissus_04,"plant_flower_Narcissus_04","Narcissus_04","Flower - Narcissus (Daffodil)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Narcissus_04.img_Narcissus_04'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Narcissus_04.SM_Narcissus_04'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Narcissus_05,"plant_flower_Narcissus_05","Narcissus_05","Flower - Narcissus (Daffodil)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Narcissus_05.img_Narcissus_05'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Narcissus_05.SM_Narcissus_05'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Narcissus_06,"plant_flower_Narcissus_06","Narcissus_06","Flower - Narcissus (Daffodil)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Narcissus_06.img_Narcissus_06'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Narcissus_06.SM_Narcissus_06'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Narcissus_07,"plant_flower_Narcissus_07","Narcissus_07","Flower - Narcissus (Daffodil)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Narcissus_07.img_Narcissus_07'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Narcissus_07.SM_Narcissus_07'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Narcissus_08,"plant_flower_Narcissus_08","Narcissus_08","Flower - Narcissus (Daffodil)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Narcissus_08.img_Narcissus_08'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Narcissus_08.SM_Narcissus_08'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Narcissus_09,"plant_flower_Narcissus_09","Narcissus_09","Flower - Narcissus (Daffodil)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Narcissus_09.img_Narcissus_09'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Narcissus_09.SM_Narcissus_09'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Nicotiana_01,"plant_flower_Nicotiana_01","Nicotiana_01","Flower - Nicotiana (Tobacco plant)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Nicotiana_01.img_Nicotiana_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Nicotiana_01.SM_Nicotiana_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Nicotiana_02,"plant_flower_Nicotiana_02","Nicotiana_02","Flower - Nicotiana (Red Tobacco plant)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Nicotiana_02.img_Nicotiana_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Nicotiana_02.SM_Nicotiana_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Nicotiana_03,"plant_flower_Nicotiana_03","Nicotiana_03","Flower - Nicotiana (Pale Tobacco plant)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Nicotiana_03.img_Nicotiana_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Nicotiana_03.SM_Nicotiana_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Nicotiana_04,"plant_flower_Nicotiana_04","Nicotiana_04","Flower - Nicotiana (Pink Tobacco plant)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Nicotiana_04.img_Nicotiana_04'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Nicotiana_04.SM_Nicotiana_04'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Oxalis_01,"plant_flower_Oxalis_01","Oxalis_01","Flower - Oxalis (wood-sorrel)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Oxalis_01.img_Oxalis_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Oxalis_01.SM_Oxalis_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Oxalis_02,"plant_flower_Oxalis_02","Oxalis_02","Flower - Oxalis (wood-sorrel, groundcover)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Oxalis_02.img_Oxalis_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Oxalis_02.SM_Oxalis_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_OxalisCorniculata_01,"plant_flower_OxalisCorniculata_01","OxalisCorniculata_01","Flower - OxalisCorniculata (Creeping woodsorrel)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_OxalisCorniculata_01.img_OxalisCorniculata_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_OxalisCorniculata_01.SM_OxalisCorniculata_01'","-80","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_OxalisCorniculata_02,"plant_flower_OxalisCorniculata_02","OxalisCorniculata_02","Flower - OxalisCorniculata (Creeping woodsorrel)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_OxalisCorniculata_02.img_OxalisCorniculata_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_OxalisCorniculata_02.SM_OxalisCorniculata_02'","-80","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_OxalisCorniculata_03,"plant_flower_OxalisCorniculata_03","OxalisCorniculata_03","Flower - OxalisCorniculata (Creeping woodsorrel)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_OxalisCorniculata_03.img_OxalisCorniculata_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_OxalisCorniculata_03.SM_OxalisCorniculata_03'","-80","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_PapaverBud_11,"plant_flower_PapaverBud_11","PapaverBud_11","Flower - PapaverBud (Poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverBud_11.img_PapaverBud_11'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverBud_11.SM_PapaverBud_11'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_PapaverBud_12,"plant_flower_PapaverBud_12","PapaverBud_12","Flower - PapaverBud (Poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverBud_12.img_PapaverBud_12'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverBud_12.SM_PapaverBud_12'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_PapaverNudicaleBud_01,"plant_flower_PapaverNudicaleBud_01","PapaverNudicaleBud_01","Flower - PapaverBud (Iceland Poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverNudicaleBud_01.img_PapaverNudicaleBud_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverNudicaleBud_01.SM_PapaverNudicaleBud_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_PapaverNudicaleBud_02,"plant_flower_PapaverNudicaleBud_02","PapaverNudicaleBud_02","Flower - PapaverBud (Iceland Poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverNudicaleBud_02.img_PapaverNudicaleBud_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverNudicaleBud_02.SM_PapaverNudicaleBud_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_PapaverNudicaleBud_03,"plant_flower_PapaverNudicaleBud_03","PapaverNudicaleBud_03","Flower - PapaverBud (Iceland Poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverNudicaleBud_03.img_PapaverNudicaleBud_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverNudicaleBud_03.SM_PapaverNudicaleBud_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_PapaverNudicaleBud_04,"plant_flower_PapaverNudicaleBud_04","PapaverNudicaleBud_04","Flower - PapaverBud (Iceland Poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverNudicaleBud_04.img_PapaverNudicaleBud_04'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverNudicaleBud_04.SM_PapaverNudicaleBud_04'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_PapaverNudicale_01,"plant_flower_PapaverNudicale_01","PapaverNudicale_01","Flower - PapaverNudicale (Orange Iceland poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverNudicaleV1_01.img_PapaverNudicaleV1_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverNudicaleV1_01.SM_PapaverNudicaleV1_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_PapaverNudicale_02,"plant_flower_PapaverNudicale_02","PapaverNudicale_02","Flower - PapaverNudicale (Orange Iceland poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverNudicaleV1_02.img_PapaverNudicaleV1_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverNudicaleV1_02.SM_PapaverNudicaleV1_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_PapaverNudicale_03,"plant_flower_PapaverNudicale_03","PapaverNudicale_03","Flower - PapaverNudicale (Orange Iceland poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverNudicaleV1_03.img_PapaverNudicaleV1_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverNudicaleV1_03.SM_PapaverNudicaleV1_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_PapaverNudicale_04,"plant_flower_PapaverNudicale_04","PapaverNudicale_04","Flower - PapaverNudicale (Orange Iceland poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverNudicaleV2_04.img_PapaverNudicaleV2_04'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverNudicaleV2_04.SM_PapaverNudicaleV2_04'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_PapaverNudicale_05,"plant_flower_PapaverNudicale_05","PapaverNudicale_05","Flower - PapaverNudicale (Orange Iceland poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverNudicaleV2_05.img_PapaverNudicaleV2_05'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverNudicaleV2_05.SM_PapaverNudicaleV2_05'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_PapaverNudicale_06,"plant_flower_PapaverNudicale_06","PapaverNudicale_06","Flower - PapaverNudicale (Orange Iceland poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverNudicaleV2_06.img_PapaverNudicaleV2_06'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverNudicaleV2_06.SM_PapaverNudicaleV2_06'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_PapaverNudicale_07,"plant_flower_PapaverNudicale_07","PapaverNudicale_07","Flower - PapaverNudicale (Yellow Iceland poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverNudicaleV3_07.img_PapaverNudicaleV3_07'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverNudicaleV3_07.SM_PapaverNudicaleV3_07'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_PapaverNudicale_08,"plant_flower_PapaverNudicale_08","PapaverNudicale_08","Flower - PapaverNudicale (Yellow Iceland poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverNudicaleV3_08.img_PapaverNudicaleV3_08'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverNudicaleV3_08.SM_PapaverNudicaleV3_08'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_PapaverNudicale_09,"plant_flower_PapaverNudicale_09","PapaverNudicale_09","Flower - PapaverNudicale (Yellow Iceland poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverNudicaleV3_09.img_PapaverNudicaleV3_09'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverNudicaleV3_09.SM_PapaverNudicaleV3_09'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Papaver_01,"plant_flower_Papaver_01","Papaver_01","Flower - Papaver (Poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverV1_01.img_PapaverV1_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverV1_01.SM_PapaverV1_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Papaver_02,"plant_flower_Papaver_02","Papaver_02","Flower - Papaver (Poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverV1_02.img_PapaverV1_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverV1_02.SM_PapaverV1_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Papaver_03,"plant_flower_Papaver_03","Papaver_03","Flower - Papaver (Red Poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverV2_03.img_PapaverV2_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverV2_03.SM_PapaverV2_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Papaver_04,"plant_flower_Papaver_04","Papaver_04","Flower - Papaver (Red Poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverV3_04.img_PapaverV3_04'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverV3_04.SM_PapaverV3_04'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Papaver_05,"plant_flower_Papaver_05","Papaver_05","Flower - Papaver (Red Poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverV4_05.img_PapaverV4_05'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverV4_05.SM_PapaverV4_05'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Papaver_06,"plant_flower_Papaver_06","Papaver_06","Flower - Papaver (Red Poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverV4_06.img_PapaverV4_06'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverV4_06.SM_PapaverV4_06'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Papaver_07,"plant_flower_Papaver_07","Papaver_07","Flower - Papaver (Red Poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverV4_07.img_PapaverV4_07'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverV4_07.SM_PapaverV4_07'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Papaver_08,"plant_flower_Papaver_08","Papaver_08","Flower - Papaver (Red Poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverV4_08.img_PapaverV4_08'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverV4_08.SM_PapaverV4_08'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Papaver_09,"plant_flower_Papaver_09","Papaver_09","Flower - Papaver (Pink Poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverV5_09.img_PapaverV5_09'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverV5_09.SM_PapaverV5_09'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Papaver_10,"plant_flower_Papaver_10","Papaver_10","Flower - Papaver (Pink Poppy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PapaverV5_10.img_PapaverV5_10'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PapaverV5_10.SM_PapaverV5_10'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Pelargonium_01,"plant_flower_Pelargonium_01","Pelargonium_01","Flower - Pelargonium (Pink Geranium)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Pelargonium_01.img_Pelargonium_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Pelargonium_01.SM_Pelargonium_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Pelargonium_02,"plant_flower_Pelargonium_02","Pelargonium_02","Flower - Pelargonium (Purple Geranium)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Pelargonium_02.img_Pelargonium_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Pelargonium_02.SM_Pelargonium_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Pelargonium_03,"plant_flower_Pelargonium_03","Pelargonium_03","Flower - Pelargonium (Purple Geranium)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Pelargonium_03.img_Pelargonium_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Pelargonium_03.SM_Pelargonium_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_PersicariaLapathifolia_01,"plant_flower_PersicariaLapathifolia_01","PersicariaLapathifolia_01","Flower - PersicariaLapathifolia (Pale smartweed)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_PersicariaLapathifolia_01.img_PersicariaLapathifolia_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_PersicariaLapathifolia_01.SM_PersicariaLapathifolia_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Petunia_10,"plant_flower_Petunia_10","Petunia_10","Flower - Petunia (Red)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Petunia_10.img_Petunia_10'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Petunia_10.SM_Petunia_10'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Petunia_11,"plant_flower_Petunia_11","Petunia_11","Flower - Petunia (Purple)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Petunia_11.img_Petunia_11'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Petunia_11.SM_Petunia_11'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
